Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,40.68000030517578,39.650001525878906,39.9900016784668,40.40999984741211,115300,40.40999984741211
2017-01-04,41.099998474121094,40.189998626708984,40.470001220703125,40.86000061035156,80600,40.86000061035156
2017-01-05,40.79999923706055,38.63999938964844,40.79999923706055,38.77000045776367,127100,38.77000045776367
2017-01-06,39.18000030517578,38.38999938964844,38.529998779296875,38.709999084472656,101500,38.709999084472656
2017-01-09,38.84000015258789,38.0,38.58000183105469,38.33000183105469,116300,38.33000183105469
2017-01-10,39.02000045776367,38.25,38.27000045776367,38.459999084472656,92800,38.459999084472656
2017-01-11,38.86000061035156,38.0099983215332,38.47999954223633,38.810001373291016,66200,38.810001373291016
2017-01-12,38.66999816894531,37.95000076293945,38.66999816894531,37.97999954223633,74800,37.97999954223633
2017-01-13,38.970001220703125,38.20000076293945,38.20000076293945,38.33000183105469,46800,38.33000183105469
2017-01-17,38.0099983215332,36.75,38.0099983215332,36.83000183105469,118300,36.83000183105469
2017-01-18,37.130001068115234,36.439998626708984,37.0,36.88999938964844,151700,36.88999938964844
2017-01-19,37.099998474121094,36.33000183105469,36.9900016784668,36.56999969482422,120400,36.56999969482422
2017-01-20,37.11000061035156,36.02000045776367,36.560001373291016,36.56999969482422,76800,36.56999969482422
2017-01-23,36.560001373291016,36.11000061035156,36.5099983215332,36.150001525878906,125300,36.150001525878906
2017-01-24,36.66999816894531,36.189998626708984,36.349998474121094,36.5,118000,36.5
2017-01-25,37.54999923706055,36.720001220703125,37.279998779296875,37.08000183105469,143500,37.08000183105469
2017-01-26,37.41999816894531,36.75,36.95000076293945,36.79999923706055,108600,36.79999923706055
2017-01-27,37.63999938964844,36.880001068115234,36.900001525878906,37.45000076293945,105100,37.45000076293945
2017-01-30,37.220001220703125,36.68000030517578,37.220001220703125,37.02000045776367,49000,37.02000045776367
2017-01-31,37.150001525878906,36.59000015258789,36.939998626708984,36.880001068115234,68100,36.880001068115234
2017-02-01,37.38999938964844,36.83000183105469,37.220001220703125,37.16999816894531,63600,37.16999816894531
2017-02-02,37.15999984741211,36.4900016784668,37.15999984741211,36.529998779296875,55400,36.529998779296875
2017-02-03,37.11000061035156,36.40999984741211,36.95000076293945,37.099998474121094,61000,37.099998474121094
2017-02-06,37.25,36.61000061035156,36.83000183105469,36.959999084472656,61400,36.959999084472656
2017-02-07,37.439998626708984,36.88999938964844,37.06999969482422,37.02000045776367,42600,37.02000045776367
2017-02-08,37.459999084472656,36.439998626708984,36.810001373291016,37.290000915527344,91400,37.290000915527344
2017-02-09,37.33000183105469,36.06999969482422,36.7599983215332,36.650001525878906,132600,36.650001525878906
2017-02-10,37.470001220703125,36.08000183105469,36.75,37.400001525878906,147600,37.400001525878906
2017-02-13,38.33000183105469,37.310001373291016,37.310001373291016,37.70000076293945,119000,37.70000076293945
2017-02-14,37.900001525878906,36.54999923706055,37.900001525878906,37.09000015258789,154400,37.09000015258789
2017-02-15,37.31999969482422,36.599998474121094,37.150001525878906,36.91999816894531,59500,36.91999816894531
2017-02-16,37.0099983215332,36.529998779296875,36.77000045776367,36.959999084472656,53800,36.959999084472656
2017-02-17,37.040000915527344,36.540000915527344,36.95000076293945,36.90999984741211,77400,36.90999984741211
2017-02-21,37.0,36.5,37.0,36.61000061035156,41400,36.61000061035156
2017-02-22,36.630001068115234,36.16999816894531,36.630001068115234,36.52000045776367,51100,36.52000045776367
2017-02-23,37.33000183105469,36.04999923706055,36.68000030517578,37.279998779296875,117500,37.279998779296875
2017-02-24,38.040000915527344,37.0099983215332,37.099998474121094,37.38999938964844,149700,37.38999938964844
2017-02-27,38.90999984741211,37.279998779296875,37.4900016784668,38.599998474121094,112400,38.599998474121094
2017-02-28,38.529998779296875,37.349998474121094,38.529998779296875,37.75,102600,37.75
2017-03-01,39.209999084472656,38.33000183105469,38.4900016784668,39.16999816894531,120800,39.16999816894531
2017-03-02,39.08000183105469,38.34000015258789,39.04999923706055,38.4900016784668,81500,38.4900016784668
2017-03-03,38.66999816894531,37.970001220703125,38.4900016784668,38.25,64000,38.25
2017-03-06,38.310001373291016,37.83000183105469,37.970001220703125,38.0099983215332,74600,38.0099983215332
2017-03-07,38.31999969482422,37.7599983215332,38.15999984741211,37.90999984741211,38100,37.90999984741211
2017-03-08,38.77000045776367,38.029998779296875,38.15999984741211,38.130001068115234,96800,38.130001068115234
2017-03-09,38.59000015258789,38.0,38.349998474121094,38.209999084472656,55300,38.209999084472656
2017-03-10,38.529998779296875,37.63999938964844,38.400001525878906,37.779998779296875,58900,37.779998779296875
2017-03-13,39.470001220703125,38.02000045776367,38.02000045776367,38.41999816894531,116000,38.41999816894531
2017-03-14,38.63999938964844,37.790000915527344,38.63999938964844,38.22999954223633,55300,38.22999954223633
2017-03-15,38.900001525878906,38.470001220703125,38.54999923706055,38.75,64900,38.75
2017-03-16,39.869998931884766,38.849998474121094,38.849998474121094,39.81999969482422,77400,39.81999969482422
2017-03-17,39.849998474121094,36.709999084472656,39.689998626708984,36.810001373291016,583600,36.810001373291016
2017-03-20,37.33000183105469,36.29999923706055,36.849998474121094,36.900001525878906,281800,36.900001525878906
2017-03-21,37.2400016784668,36.2400016784668,37.0,36.41999816894531,111300,36.41999816894531
2017-03-22,36.72999954223633,35.900001525878906,36.38999938964844,36.27000045776367,67300,36.27000045776367
2017-03-23,36.79999923706055,36.220001220703125,36.220001220703125,36.529998779296875,36600,36.529998779296875
2017-03-24,36.779998779296875,36.130001068115234,36.58000183105469,36.15999984741211,56600,36.15999984741211
2017-03-27,36.310001373291016,35.75,35.869998931884766,36.2400016784668,72300,36.2400016784668
