Date,High,Low,Open,Close,Volume,Adj Close
2010-12-31,24.200000762939453,23.520000457763672,23.799999237060547,23.600000381469727,54700,23.600000381469727
2011-01-03,24.100000381469727,23.280000686645508,23.670000076293945,23.969999313354492,54700,23.969999313354492
2011-01-04,24.399999618530273,23.40999984741211,24.399999618530273,23.579999923706055,75800,23.579999923706055
2011-01-05,24.219999313354492,23.450000762939453,23.450000762939453,24.209999084472656,60200,24.209999084472656
2011-01-06,24.700000762939453,24.049999237060547,24.25,24.68000030517578,51600,24.68000030517578
2011-01-07,24.920000076293945,24.440000534057617,24.559999465942383,24.690000534057617,47300,24.690000534057617
2011-01-10,24.75,24.440000534057617,24.56999969482422,24.610000610351562,55500,24.610000610351562
2011-01-11,24.950000762939453,24.40999984741211,24.81999969482422,24.709999084472656,54200,24.709999084472656
2011-01-12,25.0,24.75,24.81999969482422,25.0,61100,25.0
2011-01-13,24.950000762939453,24.530000686645508,24.84000015258789,24.790000915527344,41800,24.790000915527344
2011-01-14,25.489999771118164,24.0,25.0,24.1200008392334,99800,24.1200008392334
2011-01-18,24.229999542236328,23.8700008392334,24.1200008392334,24.0,46500,24.0
2011-01-19,24.020000457763672,23.40999984741211,23.889999389648438,23.43000030517578,37000,23.43000030517578
2011-01-20,24.15999984741211,23.43000030517578,23.450000762939453,23.530000686645508,36800,23.530000686645508
2011-01-21,24.149999618530273,23.719999313354492,23.75,23.760000228881836,34700,23.760000228881836
2011-01-24,25.170000076293945,23.920000076293945,23.920000076293945,24.850000381469727,47600,24.850000381469727
2011-01-25,25.0,24.670000076293945,24.93000030517578,24.75,37100,24.75
2011-01-26,25.260000228881836,24.6200008392334,24.75,25.100000381469727,30600,25.100000381469727
2011-01-27,25.09000015258789,24.850000381469727,24.969999313354492,24.979999542236328,17000,24.979999542236328
2011-01-28,25.040000915527344,23.81999969482422,24.979999542236328,24.06999969482422,45600,24.06999969482422
2011-01-31,24.1299991607666,23.350000381469727,24.059999465942383,23.399999618530273,48100,23.399999618530273
2011-02-01,25.100000381469727,23.3700008392334,23.450000762939453,24.989999771118164,59600,24.989999771118164
2011-02-02,25.1200008392334,24.799999237060547,25.020000457763672,25.059999465942383,26400,25.059999465942383
2011-02-03,25.309999465942383,24.5,25.309999465942383,24.959999084472656,24100,24.959999084472656
2011-02-04,25.110000610351562,24.81999969482422,25.030000686645508,25.059999465942383,19600,25.059999465942383
